          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/06/26	20:29	563     	1        	664    	4        	517    	59       	
2023/06/26	20:30	580     	1        	608    	52       	526    	0        	
2023/06/26	20:31	579     	1        	619    	9        	542    	38       	
2023/06/26	20:32	567     	1        	606    	18       	524    	49       	
2023/06/26	20:33	570     	1        	611    	53       	529    	32       	
2023/06/26	20:34	549     	1        	604    	0        	534    	19       	
2023/06/26	20:35	569     	1        	630    	45       	492    	13       	
2023/06/26	20:36	561     	1        	612    	0        	546    	51       	
2023/06/26	20:37	536     	1        	597    	52       	488    	26       	
2023/06/26	20:38	557     	1        	580    	16       	530    	11       	
2023/06/26	20:39	546     	1        	609    	54       	210    	9        	
2023/06/26	20:40	537     	1        	584    	0        	514    	52       	
2023/06/26	20:41	571     	1        	645    	48       	504    	18       	
2023/06/26	20:42	515     	1        	590    	0        	502    	54       	
2023/06/26	20:43	576     	1        	614    	42       	466    	9        	
2023/06/26	20:44	582     	1        	630    	3        	560    	11       	
2023/06/26	20:45	574     	1        	619    	52       	522    	25       	
2023/06/26	20:46	563     	1        	630    	5        	512    	50       	
2023/06/26	20:47	544     	1        	576    	0        	505    	23       	
2023/06/26	20:48	554     	1        	602    	11       	530    	39       	
2023/06/26	20:49	568     	1        	626    	54       	502    	36       	
2023/06/26	20:50	610     	1        	631    	52       	564    	24       	
2023/06/26	20:51	574     	1        	627    	4        	530    	29       	
2023/06/26	20:52	558     	1        	626    	0        	488    	33       	
2023/06/26	20:53	577     	1        	624    	1        	531    	48       	
2023/06/26	20:54	594     	1        	621    	27       	565    	0        	
2023/06/26	20:55	535     	1        	622    	3        	476    	42       	
2023/06/26	20:56	509     	1        	570    	10       	486    	58       	
2023/06/26	20:57	561     	1        	593    	37       	486    	0        	
2023/06/26	20:58	507     	1        	570    	38       	474    	58       	
2023/06/26	20:59	516     	1        	542    	25       	458    	47       	
2023/06/26	21:00	533     	1        	568    	19       	504    	57       	
2023/06/26	21:01	539     	1        	548    	15       	492    	5        	
2023/06/26	21:02	543     	1        	604    	19       	508    	44       	
2023/06/26	21:03	602     	1        	634    	57       	511    	16       	
2023/06/26	21:04	536     	1        	632    	7        	504    	35       	
2023/06/26	21:05	506     	1        	591    	3        	470    	24       	
2023/06/26	21:06	580     	1        	589    	22       	516    	8        	
2023/06/26	21:07	566     	1        	620    	14       	530    	44       	
2023/06/26	21:08	564     	1        	607    	55       	510    	41       	
2023/06/26	21:09	545     	1        	613    	7        	517    	58       	
2023/06/26	21:10	529     	1        	575    	16       	360    	45       	
2023/06/26	21:11	569     	1        	638    	52       	468    	2        	
2023/06/26	21:12	561     	1        	613    	11       	510    	59       	
2023/06/26	21:13	505     	1        	533    	2        	466    	35       	
2023/06/26	21:14	556     	1        	606    	58       	512    	35       	
2023/06/26	21:15	553     	1        	596    	2        	510    	42       	
2023/06/26	21:16	563     	1        	600    	11       	536    	31       	
2023/06/26	21:17	544     	1        	586    	1        	514    	17       	
2023/06/26	21:18	591     	1        	615    	59       	532    	18       	
2023/06/26	21:19	548     	1        	631    	9        	532    	58       	
2023/06/26	21:20	544     	1        	572    	49       	513    	21       	
2023/06/26	21:21	535     	1        	576    	32       	488    	54       	
2023/06/26	21:22	551     	1        	562    	57       	486    	37       	
2023/06/26	21:23	531     	1        	614    	2        	506    	32       	
2023/06/26	21:24	578     	1        	636    	41       	522    	58       	
2023/06/26	21:25	514     	1        	571    	13       	484    	52       	
2023/06/26	21:26	561     	1        	584    	16       	496    	4        	
2023/06/26	21:27	575     	1        	616    	50       	524    	20       	
2023/06/26	21:28	557     	1        	606    	0        	526    	38       	
2023/06/26	21:29	544     	1        	607    	3        	514    	51       	
2023/06/26	21:30	610     	1        	628    	45       	524    	1        	
2023/06/26	21:31	533     	1        	610    	9        	330    	49       	
2023/06/26	21:32	569     	1        	592    	56       	475    	0        	
2023/06/26	21:33	535     	1        	572    	0        	500    	23       	
2023/06/26	21:34	552     	1        	590    	58       	499    	29       	
2023/06/26	21:35	558     	1        	611    	48       	514    	17       	
2023/06/26	21:36	588     	1        	610    	27       	540    	56       	
2023/06/26	21:37	563     	1        	606    	22       	552    	56       	
2023/06/26	21:38	542     	1        	584    	58       	502    	28       	
2023/06/26	21:39	544     	1        	570    	0        	496    	48       	
2023/06/26	21:40	561     	1        	600    	40       	540    	28       	
2023/06/26	21:41	530     	1        	582    	0        	490    	12       	
2023/06/26	21:42	545     	1        	606    	48       	478    	22       	
2023/06/26	21:43	549     	1        	623    	29       	493    	57       	
2023/06/26	21:44	561     	1        	572    	17       	496    	0        	
2023/06/26	21:45	581     	1        	648    	22       	557    	53       	
2023/06/26	21:46	591     	1        	639    	24       	538    	42       	
2023/06/26	21:47	536     	1        	618    	13       	496    	51       	
2023/06/26	21:48	557     	1        	573    	58       	518    	0        	
2023/06/26	21:49	592     	1        	620    	52       	570    	40       	
2023/06/26	21:50	544     	1        	630    	31       	500    	57       	
2023/06/26	21:51	541     	1        	573    	37       	470    	10       	
2023/06/26	21:52	562     	1        	607    	16       	522    	9        	
2023/06/26	21:53	561     	1        	594    	37       	522    	6        	
2023/06/26	21:54	561     	1        	630    	20       	516    	56       	
2023/06/26	21:55	567     	1        	594    	40       	474    	10       	
2023/06/26	21:56	544     	1        	608    	5        	516    	41       	
2023/06/26	21:57	542     	1        	597    	34       	516    	15       	
2023/06/26	21:58	572     	1        	647    	40       	482    	5        	
2023/06/26	21:59	550     	1        	600    	1        	527    	16       	
2023/06/26	22:00	533     	1        	592    	2        	498    	59       	
2023/06/26	22:01	526     	1        	570    	59       	456    	19       	
2023/06/26	22:02	559     	1        	612    	29       	516    	59       	
2023/06/26	22:03	552     	1        	564    	24       	510    	51       	
2023/06/26	22:04	559     	1        	610    	11       	506    	43       	
2023/06/26	22:05	563     	1        	602    	8        	534    	2        	
2023/06/26	22:06	499     	1        	594    	7        	448    	55       	
2023/06/26	22:07	585     	1        	610    	35       	432    	1        	
2023/06/26	22:08	558     	1        	597    	44       	538    	55       	
2023/06/26	22:09	571     	1        	602    	21       	554    	2        	
2023/06/26	22:10	516     	1        	594    	52       	446    	24       	
2023/06/26	22:11	545     	1        	610    	11       	519    	37       	
2023/06/26	22:12	561     	1        	595    	58       	498    	21       	
2023/06/26	22:13	576     	1        	650    	14       	533    	51       	
2023/06/26	22:14	512     	1        	587    	3        	480    	30       	
2023/06/26	22:15	534     	1        	558    	57       	270    	21       	
2023/06/26	22:16	549     	1        	590    	53       	512    	25       	
2023/06/26	22:17	562     	1        	602    	53       	514    	21       	
2023/06/26	22:18	530     	1        	614    	10       	500    	47       	
2023/06/26	22:19	582     	1        	635    	47       	516    	0        	
2023/06/26	22:20	547     	1        	606    	2        	500    	54       	
2023/06/26	22:21	540     	1        	575    	42       	500    	10       	
2023/06/26	22:22	542     	1        	576    	59       	490    	12       	
2023/06/26	22:23	504     	1        	611    	7        	456    	59       	
2023/06/26	22:24	572     	1        	630    	24       	458    	0        	
2023/06/26	22:25	563     	1        	631    	59       	500    	37       	
2023/06/26	22:26	524     	1        	598    	0        	497    	48       	
2023/06/26	22:27	546     	1        	628    	16       	512    	52       	
2023/06/26	22:28	545     	1        	568    	43       	498    	15       	
2023/06/26	22:29	588     	1        	628    	55       	537    	11       	
2023/06/26	22:30	568     	1        	633    	3        	532    	35       	
2023/06/26	22:31	533     	1        	600    	11       	507    	32       	
2023/06/26	22:32	575     	1        	622    	33       	540    	2        	
2023/06/26	22:33	552     	1        	617    	58       	494    	25       	
2023/06/26	22:34	543     	1        	652    	5        	510    	41       	
2023/06/26	22:35	560     	1        	592    	36       	497    	14       	
2023/06/26	22:36	562     	1        	612    	49       	507    	23       	
2023/06/26	22:37	574     	1        	630    	50       	520    	19       	
2023/06/26	22:38	561     	1        	616    	4        	505    	31       	
2023/06/26	22:39	537     	1        	590    	20       	486    	47       	
2023/06/26	22:40	538     	1        	576    	13       	516    	43       	
2023/06/26	22:41	529     	1        	561    	22       	496    	39       	
2023/06/26	22:42	548     	1        	580    	6        	514    	2        	
2023/06/26	22:43	555     	1        	589    	19       	522    	39       	
2023/06/26	22:44	533     	1        	584    	19       	489    	57       	
2023/06/26	22:45	583     	1        	619    	16       	491    	1        	
2023/06/26	22:46	577     	1        	628    	17       	522    	48       	
2023/06/26	22:47	552     	1        	622    	27       	482    	58       	
2023/06/26	22:48	616     	1        	642    	21       	482    	2        	
2023/06/26	22:49	544     	1        	628    	1        	508    	29       	
2023/06/26	22:50	532     	1        	593    	3        	521    	57       	
2023/06/26	22:51	544     	1        	577    	37       	513    	1        	
2023/06/26	22:52	565     	1        	620    	43       	500    	7        	
2023/06/26	22:53	550     	1        	611    	20       	504    	51       	
2023/06/26	22:54	565     	1        	615    	54       	504    	41       	
