          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/27	13:06	430     	1        	476    	33       	410    	59       	
2023/07/27	13:07	497     	1        	517    	24       	390    	3        	
2023/07/27	13:08	450     	1        	498    	1        	418    	31       	
2023/07/27	13:09	440     	1        	482    	4        	408    	51       	
2023/07/27	13:10	503     	1        	530    	27       	438    	0        	
2023/07/27	13:11	494     	1        	507    	34       	462    	49       	
2023/07/27	13:12	476     	1        	513    	59       	424    	32       	
2023/07/27	13:13	464     	1        	525    	41       	300    	45       	
2023/07/27	13:14	438     	1        	508    	2        	410    	53       	
2023/07/27	13:15	427     	1        	486    	16       	390    	52       	
2023/07/27	13:16	443     	1        	454    	52       	394    	11       	
2023/07/27	13:17	474     	1        	511    	41       	454    	32       	
2023/07/27	13:18	437     	1        	490    	1        	392    	51       	
2023/07/27	13:19	434     	1        	473    	44       	398    	1        	
2023/07/27	13:20	466     	1        	475    	56       	422    	0        	
2023/07/27	13:21	453     	1        	484    	46       	406    	14       	
2023/07/27	13:22	456     	1        	516    	39       	434    	59       	
2023/07/27	13:23	427     	1        	477    	52       	360    	13       	
2023/07/27	13:24	444     	1        	486    	31       	410    	54       	
2023/07/27	13:25	463     	1        	484    	58       	414    	2        	
2023/07/27	13:26	482     	1        	522    	21       	442    	44       	
2023/07/27	13:27	456     	1        	496    	6        	444    	59       	
2023/07/27	13:28	428     	1        	492    	27       	368    	57       	
2023/07/27	13:29	457     	1        	468    	30       	388    	0        	
2023/07/27	13:30	486     	1        	508    	46       	442    	1        	
2023/07/27	13:31	456     	1        	516    	57       	410    	33       	
2023/07/27	13:32	462     	1        	498    	3        	420    	27       	
2023/07/27	13:33	471     	1        	494    	31       	436    	56       	
2023/07/27	13:34	474     	1        	496    	46       	444    	32       	
2023/07/27	13:35	434     	1        	492    	3        	360    	4        	
2023/07/27	13:36	445     	1        	494    	43       	420    	22       	
2023/07/27	13:37	467     	1        	480    	46       	400    	13       	
2023/07/27	13:38	456     	1        	489    	38       	424    	25       	
2023/07/27	13:39	456     	1        	506    	22       	422    	52       	
2023/07/27	13:40	455     	1        	485    	21       	424    	51       	
2023/07/27	13:41	448     	1        	507    	23       	392    	55       	
2023/07/27	13:42	453     	1        	486    	36       	416    	3        	
2023/07/27	13:43	493     	1        	498    	29       	439    	0        	
2023/07/27	13:44	444     	1        	500    	0        	412    	59       	
2023/07/27	13:45	423     	1        	477    	47       	364    	20       	
2023/07/27	13:46	473     	1        	515    	33       	424    	1        	
2023/07/27	13:47	461     	1        	504    	24       	434    	54       	
2023/07/27	13:48	436     	1        	463    	31       	416    	14       	
2023/07/27	13:49	485     	1        	535    	24       	416    	1        	
2023/07/27	13:50	456     	1        	498    	15       	406    	44       	
2023/07/27	13:51	444     	1        	472    	11       	420    	26       	
2023/07/27	13:52	423     	1        	474    	2        	394    	44       	
2023/07/27	13:53	464     	1        	501    	35       	402    	8        	
2023/07/27	13:54	465     	1        	542    	21       	300    	43       	
2023/07/27	13:55	474     	1        	492    	50       	390    	1        	
2023/07/27	13:56	480     	1        	502    	58       	446    	34       	
2023/07/27	13:57	467     	1        	521    	4        	454    	34       	
2023/07/27	13:58	507     	1        	559    	55       	452    	28       	
2023/07/27	13:59	481     	1        	536    	0        	464    	32       	
2023/07/27	14:00	534     	1        	558    	52       	486    	0        	
2023/07/27	14:01	475     	1        	544    	1        	472    	30       	
2023/07/27	14:02	468     	1        	526    	54       	406    	25       	
2023/07/27	14:03	491     	1        	536    	35       	460    	58       	
2023/07/27	14:04	459     	1        	501    	56       	393    	39       	
2023/07/27	14:05	463     	1        	524    	7        	438    	39       	
2023/07/27	14:06	417     	1        	486    	9        	384    	59       	
2023/07/27	14:07	457     	1        	474    	43       	376    	0        	
2023/07/27	14:08	456     	1        	486    	23       	434    	9        	
2023/07/27	14:09	449     	1        	489    	57       	402    	42       	
2023/07/27	14:10	448     	1        	512    	2        	428    	39       	
2023/07/27	14:11	441     	1        	502    	55       	388    	25       	
2023/07/27	14:12	453     	1        	490    	42       	418    	25       	
2023/07/27	14:13	478     	1        	512    	43       	442    	12       	
2023/07/27	14:14	467     	1        	492    	18       	456    	13       	
2023/07/27	14:15	447     	1        	500    	52       	404    	26       	
2023/07/27	14:16	453     	1        	475    	44       	404    	9        	
2023/07/27	14:17	469     	1        	508    	52       	438    	23       	
2023/07/27	14:18	450     	1        	474    	53       	402    	23       	
2023/07/27	14:19	435     	1        	488    	17       	424    	30       	
2023/07/27	14:20	464     	1        	480    	30       	408    	12       	
2023/07/27	14:21	437     	1        	512    	13       	408    	57       	
2023/07/27	14:22	467     	1        	528    	31       	386    	6        	
2023/07/27	14:23	461     	1        	505    	58       	390    	9        	
2023/07/27	14:24	468     	1        	518    	10       	430    	40       	
2023/07/27	14:25	445     	1        	484    	0        	422    	20       	
2023/07/27	14:26	418     	1        	474    	3        	408    	58       	
2023/07/27	14:27	493     	1        	550    	55       	408    	3        	
2023/07/27	14:28	478     	1        	530    	0        	424    	24       	
2023/07/27	14:29	454     	1        	517    	58       	380    	31       	
2023/07/27	14:30	432     	1        	518    	1        	360    	24       	
2023/07/27	14:31	459     	1        	480    	44       	376    	1        	
2023/07/27	14:32	468     	1        	510    	58       	434    	17       	
2023/07/27	14:33	443     	1        	531    	11       	420    	59       	
2023/07/27	14:34	456     	1        	468    	56       	404    	3        	
2023/07/27	14:35	489     	1        	506    	59       	452    	16       	
2023/07/27	14:36	454     	1        	515    	5        	240    	7        	
2023/07/27	14:37	483     	1        	520    	15       	446    	6        	
2023/07/27	14:38	435     	1        	466    	1        	408    	12       	
2023/07/27	14:39	467     	1        	500    	57       	414    	42       	
2023/07/27	14:40	452     	1        	508    	40       	432    	29       	
2023/07/27	14:41	501     	1        	531    	34       	438    	6        	
2023/07/27	14:42	468     	1        	520    	3        	390    	2        	
2023/07/27	14:43	465     	1        	511    	4        	420    	34       	
2023/07/27	14:44	469     	1        	496    	53       	415    	24       	
2023/07/27	14:45	437     	1        	502    	0        	412    	34       	
2023/07/27	14:46	451     	1        	480    	56       	396    	19       	
2023/07/27	14:47	476     	1        	506    	59       	448    	13       	
2023/07/27	14:48	443     	1        	510    	9        	406    	29       	
2023/07/27	14:49	430     	1        	478    	0        	410    	25       	
2023/07/27	14:50	513     	1        	561    	40       	430    	7        	
2023/07/27	14:51	481     	1        	550    	2        	456    	39       	
2023/07/27	14:52	488     	1        	535    	58       	438    	20       	
2023/07/27	14:53	423     	1        	524    	0        	396    	40       	
2023/07/27	14:54	467     	1        	518    	35       	406    	53       	
2023/07/27	14:55	460     	1        	522    	31       	422    	5        	
2023/07/27	14:56	467     	1        	486    	23       	412    	55       	
2023/07/27	14:57	447     	1        	484    	10       	408    	39       	
2023/07/27	14:58	478     	1        	561    	49       	418    	27       	
2023/07/27	14:59	514     	1        	590    	32       	478    	58       	
2023/07/27	15:00	488     	1        	532    	44       	430    	10       	
2023/07/27	15:01	485     	1        	530    	40       	454    	12       	
2023/07/27	15:02	438     	1        	490    	55       	393    	26       	
2023/07/27	15:03	446     	1        	484    	14       	420    	55       	
2023/07/27	15:04	474     	1        	517    	53       	432    	1        	
2023/07/27	15:05	453     	1        	492    	6        	412    	23       	
2023/07/27	15:06	451     	1        	478    	18       	412    	48       	
2023/07/27	15:07	455     	1        	491    	20       	424    	39       	
2023/07/27	15:08	489     	1        	516    	57       	444    	16       	
2023/07/27	15:09	450     	1        	537    	6        	416    	35       	
2023/07/27	15:10	431     	1        	492    	54       	378    	26       	
2023/07/27	15:11	503     	1        	564    	43       	438    	11       	
2023/07/27	15:12	463     	1        	534    	1        	426    	56       	
2023/07/27	15:13	507     	1        	538    	56       	430    	18       	
2023/07/27	15:14	464     	1        	546    	12       	444    	44       	
2023/07/27	15:15	480     	1        	498    	14       	428    	3        	
2023/07/27	15:16	466     	1        	500    	42       	438    	24       	
2023/07/27	15:17	459     	1        	499    	46       	442    	40       	
2023/07/27	15:18	446     	1        	482    	6        	398    	16       	
2023/07/27	15:19	485     	1        	501    	23       	450    	6        	
2023/07/27	15:20	466     	1        	508    	49       	440    	24       	
2023/07/27	15:21	455     	1        	523    	14       	392    	49       	
2023/07/27	15:22	472     	1        	488    	58       	404    	37       	
2023/07/27	15:23	460     	1        	512    	5        	448    	58       	
2023/07/27	15:24	471     	1        	514    	46       	420    	3        	
2023/07/27	15:25	481     	1        	500    	46       	450    	5        	
2023/07/27	15:26	471     	1        	508    	43       	450    	14       	
2023/07/27	15:27	459     	1        	520    	54       	390    	21       	
2023/07/27	15:28	490     	1        	535    	59       	424    	24       	
2023/07/27	15:29	465     	1        	550    	2        	426    	34       	
2023/07/27	15:30	498     	1        	524    	7        	458    	43       	
2023/07/27	15:31	444     	1        	531    	15       	418    	47       	
