          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/26	11:39	473     	1        	520    	46       	415    	5        	
2023/07/26	11:40	468     	1        	518    	33       	444    	4        	
2023/07/26	11:41	479     	1        	514    	17       	432    	3        	
2023/07/26	11:42	444     	1        	496    	3        	410    	29       	
2023/07/26	11:43	460     	1        	480    	54       	424    	42       	
2023/07/26	11:44	463     	1        	490    	9        	444    	24       	
2023/07/26	11:45	459     	1        	498    	25       	426    	50       	
2023/07/26	11:46	473     	1        	527    	52       	434    	25       	
2023/07/26	11:47	484     	1        	510    	46       	454    	15       	
2023/07/26	11:48	513     	1        	555    	31       	482    	15       	
2023/07/26	11:49	460     	1        	494    	58       	424    	24       	
2023/07/26	11:50	473     	1        	508    	5        	424    	35       	
2023/07/26	11:51	461     	1        	514    	5        	426    	35       	
2023/07/26	11:52	470     	1        	488    	23       	450    	40       	
2023/07/26	11:53	453     	1        	496    	11       	430    	44       	
2023/07/26	11:54	449     	1        	478    	42       	422    	24       	
2023/07/26	11:55	449     	1        	482    	18       	412    	49       	
2023/07/26	11:56	466     	1        	478    	58       	436    	14       	
2023/07/26	11:57	417     	1        	480    	9        	378    	34       	
2023/07/26	11:58	494     	1        	542    	45       	414    	13       	
2023/07/26	11:59	435     	1        	530    	0        	402    	42       	
2023/07/26	12:00	441     	1        	502    	38       	426    	5        	
2023/07/26	12:01	477     	1        	496    	34       	410    	8        	
2023/07/26	12:02	519     	1        	583    	59       	446    	10       	
2023/07/26	12:03	479     	1        	572    	0        	474    	56       	
2023/07/26	12:04	410     	1        	470    	0        	388    	28       	
2023/07/26	12:05	427     	1        	456    	56       	388    	8        	
2023/07/26	12:06	451     	1        	476    	15       	400    	48       	
2023/07/26	12:07	453     	1        	515    	15       	330    	28       	
2023/07/26	12:08	461     	1        	488    	43       	436    	0        	
2023/07/26	12:09	496     	1        	534    	49       	434    	25       	
2023/07/26	12:10	450     	1        	540    	0        	422    	49       	
2023/07/26	12:11	486     	1        	522    	46       	434    	1        	
2023/07/26	12:12	458     	1        	506    	51       	434    	17       	
2023/07/26	12:13	441     	1        	458    	47       	396    	22       	
2023/07/26	12:14	450     	1        	491    	36       	420    	54       	
2023/07/26	12:15	417     	1        	448    	56       	398    	29       	
2023/07/26	12:16	457     	1        	495    	59       	408    	27       	
2023/07/26	12:17	469     	1        	502    	56       	434    	32       	
2023/07/26	12:18	484     	1        	530    	55       	414    	34       	
2023/07/26	12:19	467     	1        	534    	4        	450    	38       	
2023/07/26	12:20	464     	1        	494    	35       	300    	36       	
2023/07/26	12:21	424     	1        	456    	0        	416    	21       	
2023/07/26	12:22	430     	1        	504    	20       	372    	55       	
2023/07/26	12:23	481     	1        	528    	52       	372    	7        	
2023/07/26	12:24	511     	1        	552    	56       	450    	26       	
2023/07/26	12:25	439     	1        	526    	1        	406    	31       	
2023/07/26	12:26	462     	1        	484    	31       	434    	25       	
2023/07/26	12:27	498     	1        	532    	37       	436    	5        	
2023/07/26	12:28	464     	1        	496    	0        	448    	31       	
2023/07/26	12:29	452     	1        	510    	6        	438    	35       	
2023/07/26	12:30	481     	1        	506    	47       	414    	18       	
2023/07/26	12:31	445     	1        	506    	1        	412    	53       	
2023/07/26	12:32	446     	1        	492    	26       	406    	58       	
2023/07/26	12:33	491     	1        	547    	24       	406    	0        	
2023/07/26	12:34	472     	1        	516    	36       	428    	11       	
2023/07/26	12:35	436     	1        	487    	36       	410    	27       	
2023/07/26	12:36	462     	1        	467    	26       	430    	44       	
2023/07/26	12:37	460     	1        	487    	21       	444    	36       	
2023/07/26	12:38	432     	1        	510    	39       	378    	59       	
2023/07/26	12:39	449     	1        	482    	39       	368    	4        	
2023/07/26	12:40	441     	1        	502    	58       	382    	12       	
2023/07/26	12:41	457     	1        	508    	6        	390    	36       	
2023/07/26	12:42	495     	1        	544    	10       	447    	44       	
2023/07/26	12:43	453     	1        	530    	13       	422    	54       	
2023/07/26	12:44	452     	1        	480    	37       	412    	7        	
2023/07/26	12:45	456     	1        	498    	50       	414    	19       	
2023/07/26	12:46	444     	1        	510    	13       	392    	49       	
2023/07/26	12:47	452     	1        	510    	37       	422    	11       	
2023/07/26	12:48	446     	1        	472    	43       	398    	14       	
2023/07/26	12:49	496     	1        	514    	31       	428    	4        	
2023/07/26	12:50	441     	1        	515    	34       	428    	59       	
2023/07/26	12:51	488     	1        	520    	57       	422    	0        	
2023/07/26	12:52	435     	1        	520    	0        	400    	56       	
2023/07/26	12:53	473     	1        	492    	29       	420    	0        	
2023/07/26	12:54	464     	1        	526    	54       	420    	17       	
2023/07/26	12:55	472     	1        	498    	3        	450    	21       	
2023/07/26	12:56	486     	1        	526    	47       	446    	59       	
2023/07/26	12:57	453     	1        	496    	59       	390    	45       	
2023/07/26	12:58	419     	1        	491    	17       	408    	57       	
2023/07/26	12:59	456     	1        	486    	26       	424    	0        	
2023/07/26	13:00	464     	1        	542    	58       	378    	28       	
2023/07/26	13:01	462     	1        	550    	6        	414    	33       	
2023/07/26	13:02	420     	1        	494    	3        	404    	30       	
2023/07/26	13:03	441     	1        	468    	40       	390    	12       	
2023/07/26	13:04	461     	1        	505    	45       	397    	15       	
2023/07/26	13:05	464     	1        	484    	1        	446    	19       	
2023/07/26	13:06	446     	1        	494    	8        	426    	37       	
2023/07/26	13:07	458     	1        	476    	35       	430    	5        	
2023/07/26	13:08	458     	1        	484    	54       	434    	23       	
2023/07/26	13:09	466     	1        	498    	33       	428    	6        	
2023/07/26	13:10	433     	1        	482    	1        	408    	53       	
2023/07/26	13:11	468     	1        	486    	51       	422    	1        	
2023/07/26	13:12	410     	1        	480    	0        	364    	23       	
2023/07/26	13:13	429     	1        	470    	26       	400    	49       	
2023/07/26	13:14	478     	1        	500    	53       	402    	2        	
2023/07/26	13:15	469     	1        	542    	10       	446    	47       	
2023/07/26	13:16	456     	1        	493    	15       	432    	39       	
2023/07/26	13:17	485     	1        	504    	59       	428    	20       	
2023/07/26	13:18	431     	1        	506    	0        	382    	31       	
2023/07/26	13:19	480     	1        	492    	28       	446    	41       	
2023/07/26	13:20	460     	1        	527    	8        	240    	17       	
2023/07/26	13:21	424     	1        	476    	22       	396    	35       	
2023/07/26	13:22	434     	1        	464    	23       	404    	57       	
2023/07/26	13:23	461     	1        	500    	26       	320    	28       	
2023/07/26	13:24	478     	1        	506    	59       	412    	10       	
2023/07/26	13:25	469     	1        	544    	16       	453    	43       	
2023/07/26	13:26	431     	1        	480    	9        	396    	47       	
2023/07/26	13:27	447     	1        	492    	48       	418    	2        	
2023/07/26	13:28	448     	1        	470    	56       	406    	20       	
2023/07/26	13:29	467     	1        	507    	45       	440    	10       	
2023/07/26	13:30	467     	1        	511    	58       	422    	32       	
2023/07/26	13:31	462     	1        	522    	2        	426    	54       	
2023/07/26	13:32	489     	1        	525    	51       	426    	4        	
2023/07/26	13:33	462     	1        	531    	7        	426    	42       	
2023/07/26	13:34	431     	1        	480    	45       	418    	59       	
2023/07/26	13:35	476     	1        	494    	55       	414    	2        	
2023/07/26	13:36	446     	1        	491    	36       	426    	15       	
2023/07/26	13:37	455     	1        	520    	50       	382    	20       	
2023/07/26	13:38	433     	1        	458    	0        	400    	50       	
2023/07/26	13:39	452     	1        	500    	54       	414    	16       	
2023/07/26	13:40	507     	1        	532    	37       	472    	0        	
2023/07/26	13:41	447     	1        	508    	18       	422    	54       	
2023/07/26	13:42	471     	1        	496    	41       	400    	9        	
2023/07/26	13:43	497     	1        	528    	30       	462    	11       	
2023/07/26	13:44	464     	1        	514    	50       	442    	15       	
2023/07/26	13:45	439     	1        	508    	7        	414    	37       	
2023/07/26	13:46	487     	1        	512    	43       	375    	16       	
2023/07/26	13:47	431     	1        	519    	0        	408    	50       	
2023/07/26	13:48	476     	1        	490    	29       	418    	0        	
2023/07/26	13:49	466     	1        	502    	20       	430    	39       	
2023/07/26	13:50	448     	1        	484    	10       	408    	33       	
2023/07/26	13:51	427     	1        	486    	0        	408    	20       	
2023/07/26	13:52	416     	1        	454    	53       	396    	24       	
2023/07/26	13:53	483     	1        	518    	34       	418    	0        	
2023/07/26	13:54	468     	1        	502    	56       	414    	43       	
2023/07/26	13:55	451     	1        	503    	3        	380    	8        	
2023/07/26	13:56	455     	1        	535    	35       	422    	58       	
2023/07/26	13:57	435     	1        	455    	53       	394    	3        	
2023/07/26	13:58	484     	1        	520    	17       	432    	3        	
2023/07/26	13:59	431     	1        	495    	58       	378    	33       	
2023/07/26	14:00	439     	1        	538    	10       	220    	29       	
2023/07/26	14:01	474     	1        	537    	32       	386    	6        	
2023/07/26	14:02	438     	1        	469    	27       	410    	25       	
2023/07/26	14:03	449     	1        	490    	27       	422    	59       	
2023/07/26	14:04	454     	1        	506    	57       	400    	14       	
